timestamp,actual,predicted
2025-12-21 19:00:00,10160.0,9375.142
2025-12-21 20:00:00,10126.0,9110.465
2025-12-21 21:00:00,9923.75,9106.545
2025-12-21 22:00:00,9213.0,8844.764
2025-12-21 23:00:00,8718.25,8353.599
2025-12-22 00:00:00,8114.7734375,7838.169
2025-12-22 01:00:00,7945.0,7748.4956
2025-12-22 02:00:00,7906.0,7587.0576
2025-12-22 03:00:00,7790.25,7672.7285
2025-12-22 04:00:00,7695.75,7661.7544
2025-12-22 05:00:00,7913.25,7760.138
2025-12-22 06:00:00,8328.5,8042.694
2025-12-22 07:00:00,8406.5,8081.6777
2025-12-22 08:00:00,8547.25,8654.57
2025-12-22 09:00:00,8853.75,9139.9795
2025-12-22 10:00:00,9093.75,9295.605
2025-12-22 11:00:00,9362.859375,9259.763
2025-12-22 12:00:00,9428.0,9109.211
2025-12-22 13:00:00,9517.25,9182.722
2025-12-22 14:00:00,9594.75,9227.836
2025-12-22 15:00:00,9557.4765625,9212.621
2025-12-22 16:00:00,8912.75,9146.227
2025-12-22 17:00:00,9343.2890625,9233.194
2025-12-22 18:00:00,10157.0,9557.352
2025-12-22 19:00:00,10137.0,9568.958
2025-12-22 20:00:00,9901.75,9319.642
2025-12-22 21:00:00,9549.0,9311.733
2025-12-22 22:00:00,8934.0,9065.383
2025-12-22 23:00:00,8373.75,8580.238
2025-12-23 00:00:00,7941.296875,7841.8555
2025-12-23 01:00:00,7690.5,7700.7534
2025-12-23 02:00:00,7536.0,7539.3154
2025-12-23 03:00:00,7422.75,7571.969
2025-12-23 04:00:00,7426.0,7551.8857
2025-12-23 05:00:00,7685.0,7668.12
2025-12-23 06:00:00,8161.25,8002.926
2025-12-23 07:00:00,8473.0,8038.177
2025-12-23 08:00:00,8847.25,8661.753
2025-12-23 09:00:00,9292.75,9211.139
2025-12-23 10:00:00,9554.75,9283.064
2025-12-23 11:00:00,9400.8515625,9249.085
2025-12-23 12:00:00,9322.5,9179.134
2025-12-23 13:00:00,9598.0,9267.855
2025-12-23 14:00:00,9633.5,9297.755
2025-12-23 15:00:00,9588.5,9297.755
2025-12-23 16:00:00,9358.0,9229.673
2025-12-23 17:00:00,9673.7890625,9193.189
2025-12-23 18:00:00,10614.0,9479.516
2025-12-23 19:00:00,10458.5,9491.122
2025-12-23 20:00:00,10265.25,9217.908
2025-12-23 21:00:00,9951.5,9214.808
2025-12-23 22:00:00,9486.0,9102.543
2025-12-23 23:00:00,8806.5,8535.782
2025-12-24 00:00:00,8256.296875,7834.0947
2025-12-24 01:00:00,7949.5,7785.6455
2025-12-24 02:00:00,7676.5,7653.9053
2025-12-24 03:00:00,7714.75,7634.309
2025-12-24 04:00:00,7690.5,7666.4756
2025-12-24 05:00:00,7919.0,7764.038
2025-12-24 06:00:00,8410.75,8111.4863
2025-12-24 07:00:00,8816.25,8257.02
2025-12-24 08:00:00,9081.25,8753.049
2025-12-24 09:00:00,9501.75,9159.43
2025-12-24 10:00:00,9671.5,9231.355
2025-12-24 11:00:00,9688.3515625,9195.513
2025-12-24 12:00:00,9508.5,9127.425
2025-12-24 13:00:00,9533.25,9223.799
2025-12-24 14:00:00,9444.75,9253.698
2025-12-24 15:00:00,9245.25,9253.698
2025-12-24 16:00:00,9209.5,9178.69
2025-12-24 17:00:00,9650.0390625,9152.236
2025-12-24 18:00:00,10385.25,9454.3545
2025-12-24 19:00:00,10363.0,9461.675
2025-12-24 20:00:00,10194.5,9181.96
2025-12-24 21:00:00,9883.5,9185.692
2025-12-24 22:00:00,9205.5,9049.3955
2025-12-24 23:00:00,8693.25,8416.555
2025-12-25 00:00:00,7992.296875,7803.3457
2025-12-25 01:00:00,7727.0,7753.4517
2025-12-25 02:00:00,7436.75,7645.546
2025-12-25 03:00:00,7393.75,7678.1997
2025-12-25 04:00:00,7447.75,7645.1655
2025-12-25 05:00:00,7719.25,7728.5815
2025-12-25 06:00:00,8110.25,8177.3936
2025-12-25 07:00:00,8420.0,8178.7827
2025-12-25 08:00:00,8816.25,8639.179
2025-12-25 09:00:00,9240.75,8957.536
2025-12-25 10:00:00,9338.5,9021.81
2025-12-25 11:00:00,9389.6015625,8979.698
2025-12-25 12:00:00,9098.5,8910.791
2025-12-25 13:00:00,9175.25,9000.779
2025-12-25 14:00:00,9182.5,9030.679
2025-12-25 15:00:00,9126.0,9029.859
2025-12-25 16:00:00,9182.0,8956.843
2025-12-25 17:00:00,9373.5390625,8939.097
2025-12-25 18:00:00,10004.25,9305.304
2025-12-25 19:00:00,10096.5,9305.304
2025-12-25 20:00:00,9946.75,8941.728
2025-12-25 21:00:00,9520.5,8948.262
2025-12-25 22:00:00,8976.0,8838.68
2025-12-25 23:00:00,8479.0,8445.273
2025-12-26 00:00:00,7876.046875,7866.735
2025-12-26 01:00:00,7551.25,7664.5747
2025-12-26 02:00:00,7273.75,7435.251
2025-12-26 03:00:00,7316.75,7447.62
2025-12-26 04:00:00,7267.5,7372.7754
2025-12-26 05:00:00,7450.75,7340.8394
2025-12-26 06:00:00,7856.25,7617.21
2025-12-26 07:00:00,7841.75,7604.396
2025-12-26 08:00:00,7721.0,7847.7563
2025-12-26 09:00:00,7916.5,8049.917
2025-12-26 10:00:00,8053.5,8157.924
2025-12-26 11:00:00,8154.8515625,8270.259
2025-12-26 12:00:00,7990.75,8225.638
2025-12-26 13:00:00,7886.0,8314.808
2025-12-26 14:00:00,7975.75,8344.707
2025-12-26 15:00:00,8022.0,8344.707
2025-12-26 16:00:00,8043.5,8347.502
2025-12-26 17:00:00,8552.5390625,8453.097
2025-12-26 18:00:00,9464.75,8744.761
2025-12-26 19:00:00,9501.25,8883.523
2025-12-26 20:00:00,9255.75,8699.46
2025-12-26 21:00:00,9175.25,8695.54
2025-12-26 22:00:00,9015.5,8584.095
2025-12-26 23:00:00,8621.25,8190.1885
2025-12-27 00:00:00,7755.791666666667,7693.925
2025-12-27 01:00:00,7485.75,7601.631
2025-12-27 02:00:00,7391.0,7448.499
2025-12-27 03:00:00,7332.75,7460.868
2025-12-27 04:00:00,7373.0,7474.6465
2025-12-27 05:00:00,7416.75,7462.887
2025-12-27 06:00:00,7827.25,7906.1055
2025-12-27 07:00:00,7984.0,7909.357
2025-12-27 08:00:00,8223.5,8234.836
2025-12-27 09:00:00,8484.25,8587.05
2025-12-27 10:00:00,8360.25,8710.768
2025-12-27 11:00:00,8424.1015625,8822.049
2025-12-27 12:00:00,8485.0,8777.429
2025-12-27 13:00:00,8388.0,8866.598
2025-12-27 14:00:00,8388.75,8903.817
2025-12-27 15:00:00,8373.5,8903.817
2025-12-27 16:00:00,8261.0,8888.766
2025-12-27 17:00:00,8936.2890625,8937.31
2025-12-27 18:00:00,9763.5,9267.219
2025-12-27 19:00:00,9839.75,9280.318
2025-12-27 20:00:00,9725.75,9030.884
2025-12-27 21:00:00,9489.0,9034.284
2025-12-27 22:00:00,9006.25,8924.702
2025-12-27 23:00:00,8409.0,8497.754
2025-12-28 00:00:00,7743.791666666667,7726.8584
2025-12-28 01:00:00,7539.0,7679.0757
2025-12-28 02:00:00,7434.5,7586.742
2025-12-28 03:00:00,7332.25,7565.2495
2025-12-28 04:00:00,7314.25,7579.028
2025-12-28 05:00:00,7503.25,7615.094
2025-12-28 06:00:00,8015.0,8072.3657
2025-12-28 07:00:00,8337.5,8080.327
2025-12-28 08:00:00,8467.75,8483.819
2025-12-28 09:00:00,8862.75,8874.13
2025-12-28 10:00:00,8898.75,8997.028
2025-12-28 11:00:00,8989.8515625,9054.831
2025-12-28 12:00:00,8788.5,8998.5625
2025-12-28 13:00:00,8759.5,9088.551
2025-12-28 14:00:00,8730.25,9118.45
2025-12-28 15:00:00,8713.75,9126.103
2025-12-28 16:00:00,8459.25,9057.649
2025-12-28 17:00:00,9034.2890625,9060.554
2025-12-28 18:00:00,9764.75,9383.143
2025-12-28 19:00:00,9672.5,9394.793
2025-12-28 20:00:00,9474.25,9096.536
2025-12-28 21:00:00,9341.25,9099.937
2025-12-28 22:00:00,8855.5,8990.3545
2025-12-28 23:00:00,8414.5,8563.406
2025-12-29 00:00:00,7900.2734375,7889.5977
2025-12-29 01:00:00,7518.5,7841.1484
2025-12-29 02:00:00,7383.75,7794.6987
2025-12-29 03:00:00,7359.75,7776.407
2025-12-29 04:00:00,7294.75,7765.433
2025-12-29 05:00:00,7398.75,7845.4287
2025-12-29 06:00:00,7947.0,8077.5537
2025-12-29 07:00:00,8205.75,8148.321
2025-12-29 08:00:00,8350.25,8705.997
2025-12-29 09:00:00,8585.0,9222.439
2025-12-29 10:00:00,8719.5,9423.368
2025-12-29 11:00:00,8569.859375,9259.763
2025-12-29 12:00:00,8561.5,9191.675
2025-12-29 13:00:00,8806.0,9280.396
2025-12-29 14:00:00,8810.0,9318.045
2025-12-29 15:00:00,8689.4765625,9438.059
2025-12-29 16:00:00,8545.75,9372.829
2025-12-29 17:00:00,8916.0390625,9249.574
2025-12-29 18:00:00,9589.5,9548.88
2025-12-29 19:00:00,9676.75,9553.166
2025-12-29 20:00:00,9477.25,9313.033
2025-12-29 21:00:00,9246.25,9305.944
2025-12-29 22:00:00,8472.0,9209.525
2025-12-29 23:00:00,7957.75,8790.461
2025-12-30 00:00:00,7718.5234375,7875.7173
2025-12-30 01:00:00,7453.25,7793.4062
2025-12-30 02:00:00,7198.25,7703.619
2025-12-30 03:00:00,7186.25,7694.32
2025-12-30 04:00:00,7233.75,7725.665
2025-12-30 05:00:00,7465.25,7806.6587
2025-12-30 06:00:00,7914.75,8263.392
2025-12-30 07:00:00,8262.0,8264.782
2025-12-30 08:00:00,8502.0,8805.895
2025-12-30 09:00:00,8829.5,9205.35
2025-12-30 10:00:00,8912.5,9277.275
2025-12-30 11:00:00,8953.359375,9241.433
2025-12-30 12:00:00,8836.75,9180.997
2025-12-30 13:00:00,8924.5,9269.719
2025-12-30 14:00:00,9106.0,9299.618
2025-12-30 15:00:00,9097.4765625,9299.618
2025-12-30 16:00:00,8912.0,9231.536
2025-12-30 17:00:00,9206.5390625,9184.718
2025-12-30 18:00:00,10104.0,9507.307
2025-12-30 19:00:00,9986.25,9518.913
2025-12-30 20:00:00,9898.25,9238.379
2025-12-30 21:00:00,9730.75,9206.668
2025-12-30 22:00:00,9078.75,9096.754
2025-12-30 23:00:00,8506.5,8679.925
2025-12-31 00:00:00,7842.7734375,7868.9546
2025-12-31 01:00:00,7655.25,7819.5073
2025-12-31 02:00:00,7497.25,7705.334
2025-12-31 03:00:00,7492.5,7737.988
2025-12-31 04:00:00,7482.25,7717.9043
2025-12-31 05:00:00,7671.0,7797.9
2025-12-31 06:00:00,8272.0,8255.631
2025-12-31 07:00:00,8530.75,8257.02
2025-12-31 08:00:00,8671.25,8747.261
2025-12-31 09:00:00,9094.0,9158.61
2025-12-31 10:00:00,9131.25,9242.967
2025-12-31 11:00:00,9091.609375,9207.124
2025-12-31 12:00:00,8607.25,9126.605
2025-12-31 13:00:00,8687.5,9215.327
2025-12-31 14:00:00,8615.0,9245.227
2025-12-31 15:00:00,8534.4765625,9285.448
2025-12-31 16:00:00,8505.5,9190.689
2025-12-31 17:00:00,8822.0390625,9346.402
2025-12-31 18:00:00,9842.5,9648.5205
2025-12-31 19:00:00,9929.75,9648.5205
2025-12-31 20:00:00,9850.25,9276.154
2025-12-31 21:00:00,9542.25,9197.691
2025-12-31 22:00:00,9316.25,9059.167
2025-12-31 23:00:00,8637.5,8645.0205
