timestamp,actual,predicted
2025-11-26 21:00:00,9215.0,8170.2104
2025-11-26 22:00:00,8639.75,7771.375
2025-11-26 23:00:00,8034.25,7310.916
2025-11-27 00:00:00,7629.796875,7065.3184
2025-11-27 01:00:00,7498.25,6873.1494
2025-11-27 02:00:00,7337.5,6703.7983
2025-11-27 03:00:00,7325.25,6598.424
2025-11-27 04:00:00,7339.25,6591.692
2025-11-27 05:00:00,7513.25,6713.9775
2025-11-27 06:00:00,8123.0,6942.114
2025-11-27 07:00:00,8694.5,7258.4473
2025-11-27 08:00:00,8763.25,7639.0728
2025-11-27 09:00:00,9078.25,7927.029
2025-11-27 10:00:00,9219.25,8189.6177
2025-11-27 11:00:00,9243.1015625,8306.743
2025-11-27 12:00:00,9163.880208333332,8310.108
2025-11-27 13:00:00,9054.75,8180.45
2025-11-27 14:00:00,8998.5,7976.0986
2025-11-27 15:00:00,8724.0,7759.303
2025-11-27 16:00:00,9043.0,7703.0566
2025-11-27 17:00:00,9190.2890625,7908.8076
2025-11-27 18:00:00,9937.5,8148.723
2025-11-27 19:00:00,9793.5,8354.185
2025-11-27 20:00:00,9566.5,8293.807
2025-11-27 21:00:00,9168.5,8018.5186
2025-11-27 22:00:00,8630.75,7641.8184
2025-11-27 23:00:00,8014.25,7181.9946
2025-11-28 00:00:00,7327.546875,6880.337
2025-11-28 01:00:00,7277.75,6616.9062
2025-11-28 02:00:00,7346.5,6472.716
2025-11-28 03:00:00,7211.0,6334.4097
2025-11-28 04:00:00,7171.5,6346.691
2025-11-28 05:00:00,7338.25,6421.296
2025-11-28 06:00:00,7628.0,6717.026
2025-11-28 07:00:00,7386.25,7020.0586
2025-11-28 08:00:00,7318.5,7365.945
2025-11-28 09:00:00,7822.5,7632.45
2025-11-28 10:00:00,7934.75,7907.12
2025-11-28 11:00:00,7854.1015625,8015.092
2025-11-28 12:00:00,7862.630208333333,8155.491
2025-11-28 13:00:00,7794.75,7966.9985
2025-11-28 14:00:00,7919.25,7722.016
2025-11-28 15:00:00,8002.0,7576.8364
2025-11-28 16:00:00,8109.0,7517.1836
2025-11-28 17:00:00,8520.0390625,7732.0146
2025-11-28 18:00:00,9361.75,8039.134
2025-11-28 19:00:00,9534.75,8304.239
2025-11-28 20:00:00,9271.5,8255.545
2025-11-28 21:00:00,8978.75,7943.186
2025-11-28 22:00:00,8548.0,7490.337
2025-11-28 23:00:00,7930.5,7124.5083
2025-11-29 00:00:00,7527.5234375,6839.4624
2025-11-29 01:00:00,7157.5,6533.909
2025-11-29 02:00:00,7082.25,6428.955
2025-11-29 03:00:00,7043.25,6307.5786
2025-11-29 04:00:00,7154.25,6259.7935
2025-11-29 05:00:00,7689.25,6323.723
2025-11-29 06:00:00,8202.25,6669.1104
2025-11-29 07:00:00,8208.75,7020.337
2025-11-29 08:00:00,8603.75,7356.871
2025-11-29 09:00:00,8919.0,7664.135
2025-11-29 10:00:00,8936.0,7880.2817
2025-11-29 11:00:00,8931.609375,8112.196
2025-11-29 12:00:00,8721.5,8142.292
2025-11-29 13:00:00,8699.75,8039.486
2025-11-29 14:00:00,8737.75,7831.353
2025-11-29 15:00:00,8699.2265625,7652.9146
2025-11-29 16:00:00,8706.75,7632.908
2025-11-29 17:00:00,9264.7890625,7819.102
2025-11-29 18:00:00,10034.25,8142.6543
2025-11-29 19:00:00,10042.25,8358.711
2025-11-29 20:00:00,9823.5,8334.52
2025-11-29 21:00:00,9565.75,7994.9897
2025-11-29 22:00:00,8852.75,7616.906
2025-11-29 23:00:00,8180.75,7206.606
2025-11-30 00:00:00,7644.2734375,6997.033
2025-11-30 01:00:00,7410.75,6656.5835
2025-11-30 02:00:00,7202.25,6520.846
2025-11-30 03:00:00,7123.75,6481.7573
2025-11-30 04:00:00,7118.5,6459.0557
2025-11-30 05:00:00,7415.5,6645.1597
2025-11-30 06:00:00,8217.0,6890.5986
2025-11-30 07:00:00,8409.75,7307.624
2025-11-30 08:00:00,8859.75,7691.7104
2025-11-30 09:00:00,9275.5,8014.362
2025-11-30 10:00:00,9421.75,8306.548
2025-11-30 11:00:00,9550.609375,8513.433
2025-11-30 12:00:00,9277.5,8487.404
2025-11-30 13:00:00,9275.0,8418.523
2025-11-30 14:00:00,9304.5,8205.836
2025-11-30 15:00:00,9751.9765625,8050.425
2025-11-30 16:00:00,9852.0,8006.1562
2025-11-30 17:00:00,10424.7890625,8161.814
2025-11-30 18:00:00,10704.0,8468.314
2025-11-30 19:00:00,10620.25,8639.545
2025-11-30 20:00:00,10236.5,8595.4
2025-11-30 21:00:00,9950.0,8215.352
2025-11-30 22:00:00,9303.5,7884.169
2025-11-30 23:00:00,8734.25,7425.0767
2025-12-01 00:00:00,8190.7734375,8137.84
2025-12-01 01:00:00,8025.75,7912.5537
2025-12-01 02:00:00,7923.5,7725.3325
2025-12-01 03:00:00,7774.0,7657.8887
2025-12-01 04:00:00,7818.5,7683.863
2025-12-01 05:00:00,8202.25,7885.737
2025-12-01 06:00:00,9066.25,8287.128
2025-12-01 07:00:00,9331.75,8760.848
2025-12-01 08:00:00,9415.0,9120.988
2025-12-01 09:00:00,9869.0,9359.786
2025-12-01 10:00:00,9864.75,9483.1
2025-12-01 11:00:00,9733.109375,9577.776
2025-12-01 12:00:00,9666.5,9620.323
2025-12-01 13:00:00,9585.25,9514.243
2025-12-01 14:00:00,9719.75,9307.3
2025-12-01 15:00:00,9567.4765625,9150.3125
2025-12-01 16:00:00,9477.5,9057.925
2025-12-01 17:00:00,10251.7890625,9220.346
2025-12-01 18:00:00,11072.75,9559.916
2025-12-01 19:00:00,10963.5,9751.222
2025-12-01 20:00:00,10516.75,9682.582
2025-12-01 21:00:00,10129.75,9312.692
2025-12-01 22:00:00,9605.25,8756.842
2025-12-01 23:00:00,9046.75,8214.288
2025-12-02 00:00:00,8602.5234375,7806.03
2025-12-02 01:00:00,8387.75,7573.236
2025-12-02 02:00:00,8103.75,7423.884
2025-12-02 03:00:00,8171.5,7396.0425
2025-12-02 04:00:00,8349.25,7406.8135
2025-12-02 05:00:00,8657.5,7595.8154
2025-12-02 06:00:00,9041.25,8023.4546
2025-12-02 07:00:00,9434.0,8528.168
2025-12-02 08:00:00,9709.0,8927.596
2025-12-02 09:00:00,9817.0,9186.021
2025-12-02 10:00:00,9910.25,9342.759
2025-12-02 11:00:00,9731.609375,9431.927
2025-12-02 12:00:00,9701.25,9451.063
2025-12-02 13:00:00,9709.75,9280.281
2025-12-02 14:00:00,9688.75,9068.891
2025-12-02 15:00:00,9565.4765625,8890.848
2025-12-02 16:00:00,9549.75,8812.887
2025-12-02 17:00:00,10242.5390625,8992.396
2025-12-02 18:00:00,10804.0,9352.839
2025-12-02 19:00:00,10866.5,9541.4
2025-12-02 20:00:00,10777.25,9493.354
2025-12-02 21:00:00,10146.0,9114.422
2025-12-02 22:00:00,9656.0,8563.149
2025-12-02 23:00:00,9059.25,8023.807
2025-12-03 00:00:00,8854.0234375,7641.2207
2025-12-03 01:00:00,8617.5,7378.9536
2025-12-03 02:00:00,8383.0,7246.007
2025-12-03 03:00:00,8342.5,7191.9688
2025-12-03 04:00:00,8469.25,7235.097
2025-12-03 05:00:00,8778.75,7432.7144
2025-12-03 06:00:00,9384.0,7857.4106
2025-12-03 07:00:00,9423.5,8391.924
2025-12-03 08:00:00,9722.5,8811.666
2025-12-03 09:00:00,9998.75,9062.868
2025-12-03 10:00:00,9987.25,9192.932
2025-12-03 11:00:00,9920.359375,9271.805
2025-12-03 12:00:00,9938.5,9233.593
2025-12-03 13:00:00,9930.25,9079.918
2025-12-03 14:00:00,9896.0,8904.69
2025-12-03 15:00:00,9858.2265625,8767.518
2025-12-03 16:00:00,9950.25,8731.613
2025-12-03 17:00:00,10352.5390625,8940.371
2025-12-03 18:00:00,10929.75,9343.308
2025-12-03 19:00:00,10844.75,9595.033
2025-12-03 20:00:00,10579.25,9585.281
2025-12-03 21:00:00,10142.75,9233.948
2025-12-03 22:00:00,9305.25,8702.089
2025-12-03 23:00:00,8685.0,8173.6616
2025-12-04 00:00:00,8414.5234375,7736.06
2025-12-04 01:00:00,8009.0,7499.338
2025-12-04 02:00:00,7854.75,7358.0137
2025-12-04 03:00:00,7893.25,7276.653
2025-12-04 04:00:00,7985.25,7296.84
2025-12-04 05:00:00,8229.75,7458.113
2025-12-04 06:00:00,8886.75,7869.335
2025-12-04 07:00:00,9260.75,8320.73
2025-12-04 08:00:00,9176.25,8675.507
2025-12-04 09:00:00,9415.0,8909.908
2025-12-04 10:00:00,9610.75,9045.324
2025-12-04 11:00:00,9524.609375,9104.212
2025-12-04 12:00:00,9343.5,9108.078
2025-12-04 13:00:00,9623.25,8970.502
2025-12-04 14:00:00,9556.5,8817.266
2025-12-04 15:00:00,9541.2265625,8655.156
2025-12-04 16:00:00,9589.0,8631.317
2025-12-04 17:00:00,10114.7890625,8837.946
2025-12-04 18:00:00,10821.0,9251.434
2025-12-04 19:00:00,10707.75,9521.55
2025-12-04 20:00:00,10489.5,9499.421
2025-12-04 21:00:00,9974.25,9128.074
2025-12-04 22:00:00,9333.0,8562.651
2025-12-04 23:00:00,8717.5,7991.7354
2025-12-05 00:00:00,8303.7734375,7547.1997
2025-12-05 01:00:00,8136.5,7297.2305
2025-12-05 02:00:00,8006.5,7105.559
2025-12-05 03:00:00,7926.75,7013.3486
2025-12-05 04:00:00,8022.0,6966.096
2025-12-05 05:00:00,8038.5,7089.1533
2025-12-05 06:00:00,8265.0,7446.5586
2025-12-05 07:00:00,8336.5,7873.4043
2025-12-05 08:00:00,8327.75,8190.8223
2025-12-05 09:00:00,8743.25,8401.644
2025-12-05 10:00:00,8923.0,8536.75
2025-12-05 11:00:00,8830.359375,8603.644
2025-12-05 12:00:00,8406.0,8609.016
2025-12-05 13:00:00,8349.0,8503.937
2025-12-05 14:00:00,8368.5,8360.985
2025-12-05 15:00:00,8496.2265625,8232.104
2025-12-05 16:00:00,8828.75,8248.567
2025-12-05 17:00:00,9457.0390625,8485.532
2025-12-05 18:00:00,10157.5,8912.386
2025-12-05 19:00:00,10027.75,9203.4375
2025-12-05 20:00:00,9921.5,9252.106
2025-12-05 21:00:00,9669.25,8946.586
2025-12-05 22:00:00,9052.75,8404.092
2025-12-05 23:00:00,8407.0,7844.91
2025-12-06 00:00:00,8172.5234375,7449.045
2025-12-06 01:00:00,7855.0,7227.6934
2025-12-06 02:00:00,7624.0,7046.697
2025-12-06 03:00:00,7600.25,6956.9487
2025-12-06 04:00:00,7584.25,6918.2925
2025-12-06 05:00:00,7943.25,7062.286
2025-12-06 06:00:00,8351.75,7440.6973
2025-12-06 07:00:00,8588.0,7904.1367
2025-12-06 08:00:00,8831.0,8263.499
2025-12-06 09:00:00,9237.5,8486.451
2025-12-06 10:00:00,9638.0,8627.299
2025-12-06 11:00:00,9803.359375,8710.778
2025-12-06 12:00:00,9630.25,8739.135
2025-12-06 13:00:00,9609.25,8670.325
2025-12-06 14:00:00,9439.5,8579.465
2025-12-06 15:00:00,9442.2265625,8493.552
2025-12-06 16:00:00,9441.0,8528.502
2025-12-06 17:00:00,9809.2890625,8754.602
2025-12-06 18:00:00,9412.0,9203.867
2025-12-06 19:00:00,9328.5,9520.305
2025-12-06 20:00:00,9196.25,9537.1
2025-12-06 21:00:00,8968.0,9196.6875
2025-12-06 22:00:00,8338.75,8687.254
2025-12-06 23:00:00,7772.5,8181.954
2025-12-07 00:00:00,8117.5234375,7805.245
2025-12-07 01:00:00,7901.5,7572.6665
2025-12-07 02:00:00,7657.75,7421.5337
2025-12-07 03:00:00,7337.25,7351.654
2025-12-07 04:00:00,7268.25,7344.7754
2025-12-07 05:00:00,7734.25,7531.5903
2025-12-07 06:00:00,8443.75,7944.815
2025-12-07 07:00:00,8825.5,8430.657
2025-12-07 08:00:00,9072.25,8806.218
2025-12-07 09:00:00,9382.0,9060.978
2025-12-07 10:00:00,9396.0,9199.749
2025-12-07 11:00:00,9259.359375,9302.344
2025-12-07 12:00:00,9088.25,9376.376
2025-12-07 13:00:00,9026.0,9288.644
2025-12-07 14:00:00,8878.75,9150.539
2025-12-07 15:00:00,8739.2265625,9004.491
2025-12-07 16:00:00,8522.75,8990.515
2025-12-07 17:00:00,9331.7890625,9194.157
2025-12-07 18:00:00,10017.0,9606.218
2025-12-07 19:00:00,10001.0,9862.056
2025-12-07 20:00:00,9822.25,9862.351
2025-12-07 21:00:00,9449.25,9521.527
2025-12-07 22:00:00,8726.25,8959.884
2025-12-07 23:00:00,8010.0,8446.931
2025-12-08 00:00:00,7508.2578125,8068.4067
2025-12-08 01:00:00,7626.5,7826.803
2025-12-08 02:00:00,7553.25,7675.232
2025-12-08 03:00:00,7436.5,7617.368
2025-12-08 04:00:00,7567.25,7625.809
2025-12-08 05:00:00,7920.0,7830.7114
2025-12-08 06:00:00,8645.75,8293.695
2025-12-08 07:00:00,8919.75,8799.068
2025-12-08 08:00:00,9110.75,9153.845
2025-12-08 09:00:00,9409.0,9400.633
2025-12-08 10:00:00,9415.75,9579.61
2025-12-08 11:00:00,9348.869791666668,9652.76
2025-12-08 12:00:00,9187.25,9675.937
2025-12-08 13:00:00,9174.75,9577.05
2025-12-08 14:00:00,9145.25,9390.302
2025-12-08 15:00:00,9032.408854166668,9224.945
2025-12-08 16:00:00,8879.25,9172.423
2025-12-08 17:00:00,9393.6796875,9373.322
2025-12-08 18:00:00,10191.75,9720.091
2025-12-08 19:00:00,10180.25,9945.12
2025-12-08 20:00:00,9979.5,9893.431
2025-12-08 21:00:00,9754.25,9524.602
2025-12-08 22:00:00,8803.5,8929.332
2025-12-08 23:00:00,8860.5,8373.506
2025-12-09 00:00:00,7480.0078125,7952.4062
2025-12-09 01:00:00,7397.0,7700.6157
2025-12-09 02:00:00,7382.75,7549.7607
2025-12-09 03:00:00,7362.25,7505.754
2025-12-09 04:00:00,7579.25,7514.6064
2025-12-09 05:00:00,7973.5,7736.5317
2025-12-09 06:00:00,8678.75,8187.63
2025-12-09 07:00:00,8979.0,8688.897
2025-12-09 08:00:00,9103.0,9088.362
2025-12-09 09:00:00,9275.5,9345.709
2025-12-09 10:00:00,9183.75,9491.511
2025-12-09 11:00:00,9095.369791666668,9588.762
2025-12-09 12:00:00,8572.5,9576.987
2025-12-09 13:00:00,8754.25,9410.753
2025-12-09 14:00:00,8572.25,9228.035
2025-12-09 15:00:00,8667.658854166668,9058.663
2025-12-09 16:00:00,8563.75,9000.988
2025-12-09 17:00:00,9105.6796875,9197.744
2025-12-09 18:00:00,10101.0,9578.319
2025-12-09 19:00:00,9991.5,9819.36
2025-12-09 20:00:00,9818.0,9739.534
2025-12-09 21:00:00,9408.5,9333.514
2025-12-09 22:00:00,8834.5,8736.336
2025-12-09 23:00:00,8185.5,8202.036
2025-12-10 00:00:00,7819.2578125,7785.0327
2025-12-10 01:00:00,7543.5,7584.0684
2025-12-10 02:00:00,7351.0,7441.5273
2025-12-10 03:00:00,7407.0,7394.885
2025-12-10 04:00:00,7493.0,7404.764
2025-12-10 05:00:00,7764.25,7602.801
2025-12-10 06:00:00,8503.5,8002.454
2025-12-10 07:00:00,8899.25,8487.603
2025-12-10 08:00:00,9098.5,8859.733
2025-12-10 09:00:00,9153.75,9110.527
2025-12-10 10:00:00,9576.75,9240.152
2025-12-10 11:00:00,9236.5,9343.635
2025-12-10 12:00:00,8992.25,9349.226
2025-12-10 13:00:00,9064.5,9222.886
2025-12-10 14:00:00,8974.0,9031.591
2025-12-10 15:00:00,8906.75,8871.16
2025-12-10 16:00:00,8888.25,8826.807
2025-12-10 17:00:00,9389.25,9034.841
2025-12-10 18:00:00,10264.25,9423.957
2025-12-10 19:00:00,10245.25,9676.931
2025-12-10 20:00:00,9922.25,9656.237
2025-12-10 21:00:00,9779.5,9298.096
2025-12-10 22:00:00,9137.5,8731.593
2025-12-10 23:00:00,8545.0,8207.551
2025-12-11 00:00:00,7940.796875,7809.4585
2025-12-11 01:00:00,7760.0,7558.7173
2025-12-11 02:00:00,7582.5,7417.264
2025-12-11 03:00:00,7595.75,7342.8047
2025-12-11 04:00:00,7583.0,7312.5293
2025-12-11 05:00:00,7919.75,7501.7837
2025-12-11 06:00:00,8559.25,7867.6045
2025-12-11 07:00:00,8907.0,8299.354
2025-12-11 08:00:00,9174.0,8630.411
2025-12-11 09:00:00,9466.25,8869.181
2025-12-11 10:00:00,9340.5,9001.145
2025-12-11 11:00:00,9333.6015625,9077.8545
2025-12-11 12:00:00,9137.0,9087.959
2025-12-11 13:00:00,9200.25,8962.548
2025-12-11 14:00:00,9232.75,8772.42
2025-12-11 15:00:00,9289.75,8634.101
2025-12-11 16:00:00,9164.0,8611.932
2025-12-11 17:00:00,9738.2890625,8850.023
2025-12-11 18:00:00,10214.5,9257.445
2025-12-11 19:00:00,10188.0,9519.539
2025-12-11 20:00:00,9998.25,9536.126
2025-12-11 21:00:00,9667.5,9189.156
2025-12-11 22:00:00,8910.0,8645.226
2025-12-11 23:00:00,8381.5,8112.6313
2025-12-12 00:00:00,7958.794270833334,7711.459
2025-12-12 01:00:00,7752.5,7451.843
2025-12-12 02:00:00,7533.25,7275.434
2025-12-12 03:00:00,7516.75,7144.17
2025-12-12 04:00:00,7692.75,7077.982
2025-12-12 05:00:00,7757.75,7179.552
2025-12-12 06:00:00,7785.0,7525.1216
2025-12-12 07:00:00,7981.75,7951.004
2025-12-12 08:00:00,7910.5,8254.695
2025-12-12 09:00:00,8141.25,8448.093
2025-12-12 10:00:00,8182.75,8570.025
2025-12-12 11:00:00,8200.1015625,8631.188
2025-12-12 12:00:00,7952.0,8643.827
2025-12-12 13:00:00,7648.75,8559.3955
2025-12-12 14:00:00,7728.0,8399.353
2025-12-12 15:00:00,8133.25,8285.646
2025-12-12 16:00:00,8046.25,8309.485
2025-12-12 17:00:00,8397.5390625,8594.617
2025-12-12 18:00:00,9579.0,9045.658
2025-12-12 19:00:00,9471.75,9378.109
2025-12-12 20:00:00,9334.25,9401.628
2025-12-12 21:00:00,9263.25,9084.864
2025-12-12 22:00:00,8908.25,8561.833
2025-12-12 23:00:00,8267.0,8046.377
2025-12-13 00:00:00,7703.544270833334,7674.9814
2025-12-13 01:00:00,7558.5,7442.1084
2025-12-13 02:00:00,7362.25,7282.803
2025-12-13 03:00:00,7356.0,7189.7905
2025-12-13 04:00:00,7369.0,7147.711
2025-12-13 05:00:00,7507.75,7281.4727
2025-12-13 06:00:00,7999.5,7647.0083
2025-12-13 07:00:00,8175.0,8090.448
2025-12-13 08:00:00,8398.5,8449.078
2025-12-13 09:00:00,9027.0,8655.502
2025-12-13 10:00:00,9106.5,8802.22
2025-12-13 11:00:00,9027.6015625,8897.483
2025-12-13 12:00:00,8939.0,8929.5
2025-12-13 13:00:00,8907.75,8860.975
2025-12-13 14:00:00,8787.75,8743.231
2025-12-13 15:00:00,8812.5,8657.106
2025-12-13 16:00:00,8802.25,8695.17
2025-12-13 17:00:00,9385.5390625,8988.368
2025-12-13 18:00:00,10004.25,9439.071
2025-12-13 19:00:00,9986.0,9785.267
2025-12-13 20:00:00,9543.25,9807.543
2025-12-13 21:00:00,9320.25,9471.896
2025-12-13 22:00:00,9029.75,8959.886
2025-12-13 23:00:00,8990.25,8467.317
2025-12-14 00:00:00,7789.046875,8105.0156
2025-12-14 01:00:00,7555.75,7874.1064
2025-12-14 02:00:00,7412.0,7737.2134
2025-12-14 03:00:00,7322.5,7676.4697
2025-12-14 04:00:00,7312.75,7661.3296
2025-12-14 05:00:00,7656.75,7839.5337
2025-12-14 06:00:00,8348.0,8248.545
2025-12-14 07:00:00,8790.75,8734.216
2025-12-14 08:00:00,8937.75,9090.614
2025-12-14 09:00:00,9331.5,9319.209
2025-12-14 10:00:00,9376.25,9475.426
2025-12-14 11:00:00,9494.8515625,9567.74
2025-12-14 12:00:00,9339.25,9598.902
2025-12-14 13:00:00,9228.25,9501.41
2025-12-14 14:00:00,9046.25,9395.203
2025-12-14 15:00:00,8861.5,9276.285
2025-12-14 16:00:00,8788.25,9310.72
2025-12-14 17:00:00,9298.7890625,9574.302
2025-12-14 18:00:00,9797.75,10013.125
2025-12-14 19:00:00,9945.0,10304.647
2025-12-14 20:00:00,9627.5,10300.52
2025-12-14 21:00:00,9291.5,9941.2
2025-12-14 22:00:00,8809.75,9384.497
2025-12-14 23:00:00,8253.75,8884.423
2025-12-15 00:00:00,7818.2734375,8510.523
2025-12-15 01:00:00,7438.0,8296.57
2025-12-15 02:00:00,7388.75,8145.888
2025-12-15 03:00:00,7269.75,8101.4214
2025-12-15 04:00:00,7416.75,8084.2725
2025-12-15 05:00:00,7712.25,8294.136
2025-12-15 06:00:00,8434.75,8730.95
2025-12-15 07:00:00,8938.0,9228.181
2025-12-15 08:00:00,9143.25,9567.496
2025-12-15 09:00:00,9488.25,9807.715
2025-12-15 10:00:00,9452.75,9935.897
2025-12-15 11:00:00,9459.859375,10040.713
2025-12-15 12:00:00,9323.5,10070.321
2025-12-15 13:00:00,9051.5,9951.855
2025-12-15 14:00:00,8793.0,9777.582
2025-12-15 15:00:00,8970.2265625,9604.535
2025-12-15 16:00:00,9042.5,9581.224
2025-12-15 17:00:00,9409.2890625,9773.88
2025-12-15 18:00:00,9909.0,10163.561
2025-12-15 19:00:00,10040.25,10377.317
2025-12-15 20:00:00,9719.75,10307.073
2025-12-15 21:00:00,9380.5,9900.168
2025-12-15 22:00:00,8848.0,9330.211
2025-12-15 23:00:00,8300.5,8789.368
2025-12-16 00:00:00,7658.546875,8401.59
2025-12-16 01:00:00,7410.25,8155.273
2025-12-16 02:00:00,7152.75,8024.1704
2025-12-16 03:00:00,6912.75,7988.8643
2025-12-16 04:00:00,7216.25,8020.404
2025-12-16 05:00:00,7535.75,8237.725
2025-12-16 06:00:00,8184.75,8672.696
2025-12-16 07:00:00,8639.25,9147.497
2025-12-16 08:00:00,8991.25,9515.498
2025-12-16 09:00:00,9228.75,9791.733
2025-12-16 10:00:00,9378.0,9944.286
2025-12-16 11:00:00,9343.8515625,10040.958
2025-12-16 12:00:00,9649.75,10049.426
2025-12-16 13:00:00,9510.5,9906.823
2025-12-16 14:00:00,9484.0,9678.161
2025-12-16 15:00:00,9265.75,9496.917
2025-12-16 16:00:00,9244.25,9442.193
2025-12-16 17:00:00,9684.2890625,9648.012
2025-12-16 18:00:00,10312.75,10041.32
2025-12-16 19:00:00,10041.25,10279.778
2025-12-16 20:00:00,9849.5,10208.146
2025-12-16 21:00:00,9701.5,9797.657
2025-12-16 22:00:00,8927.75,9211.781
2025-12-16 23:00:00,8307.5,8668.652
2025-12-17 00:00:00,7785.546875,8302.215
2025-12-17 01:00:00,7542.75,8069.642
2025-12-17 02:00:00,7383.5,7942.216
2025-12-17 03:00:00,7174.25,7905.341
2025-12-17 04:00:00,7339.75,7925.4272
2025-12-17 05:00:00,7680.25,8118.321
2025-12-17 06:00:00,8348.75,8519.203
2025-12-17 07:00:00,8713.75,9011.179
2025-12-17 08:00:00,9005.25,9357.465
2025-12-17 09:00:00,9499.5,9599.833
2025-12-17 10:00:00,9596.0,9756.24
2025-12-17 11:00:00,9658.8515625,9843.387
2025-12-17 12:00:00,9514.0,9831.35
2025-12-17 13:00:00,9433.25,9683.34
2025-12-17 14:00:00,9254.75,9508.09
2025-12-17 15:00:00,9191.5,9353.321
2025-12-17 16:00:00,9013.75,9309.79
2025-12-17 17:00:00,9767.2890625,9544.869
2025-12-17 18:00:00,10437.0,9966.32
2025-12-17 19:00:00,10292.75,10268.531
2025-12-17 20:00:00,10221.0,10210.82
2025-12-17 21:00:00,9911.5,9825.969
2025-12-17 22:00:00,9208.25,9264.547
2025-12-17 23:00:00,8587.5,8733.472
2025-12-18 00:00:00,7840.796875,8356.522
2025-12-18 01:00:00,7445.25,8123.597
2025-12-18 02:00:00,7269.25,7993.4634
2025-12-18 03:00:00,7210.25,7909.4097
2025-12-18 04:00:00,7317.0,7881.9463
2025-12-18 05:00:00,7621.75,8051.6104
2025-12-18 06:00:00,8273.0,8443.387
2025-12-18 07:00:00,8551.5,8875.625
2025-12-18 08:00:00,8800.75,9187.204
2025-12-18 09:00:00,9085.25,9394.324
2025-12-18 10:00:00,9371.75,9492.134
2025-12-18 11:00:00,9360.1015625,9547.699
2025-12-18 12:00:00,9149.5,9548.022
2025-12-18 13:00:00,9289.25,9412.646
2025-12-18 14:00:00,9267.0,9232.004
2025-12-18 15:00:00,9128.5,9087.649
2025-12-18 16:00:00,8942.25,9080.046
2025-12-18 17:00:00,9534.7890625,9316.11
2025-12-18 18:00:00,9996.5,9741.339
2025-12-18 19:00:00,9880.5,10030.23
2025-12-18 20:00:00,9597.75,10018.601
2025-12-18 21:00:00,9372.25,9648.693
2025-12-18 22:00:00,8491.25,9084.781
2025-12-18 23:00:00,8124.5,8560.442
2025-12-19 00:00:00,7811.296875,8173.659
2025-12-19 01:00:00,7397.0,7956.842
2025-12-19 02:00:00,7213.5,7798.021
2025-12-19 03:00:00,7077.5,7695.684
2025-12-19 04:00:00,6982.0,7630.608
2025-12-19 05:00:00,7248.5,7751.2383
2025-12-19 06:00:00,7664.25,8092.022
2025-12-19 07:00:00,7596.75,8486.704
2025-12-19 08:00:00,7386.25,8796.876
2025-12-19 09:00:00,7754.25,8949.079
2025-12-19 10:00:00,7922.0,9046.26
2025-12-19 11:00:00,7869.3515625,9112.957
2025-12-19 12:00:00,8132.5,9144.951
2025-12-19 13:00:00,7829.5,9069.254
2025-12-19 14:00:00,7717.75,8927.035
2025-12-19 15:00:00,7828.658854166667,8830.279
2025-12-19 16:00:00,7736.25,8855.26
2025-12-19 17:00:00,8161.2890625,9127.029
2025-12-19 18:00:00,9212.0,9617.635
2025-12-19 19:00:00,9242.0,9952.147
2025-12-19 20:00:00,9163.0,9939.858
2025-12-19 21:00:00,8908.75,9616.113
2025-12-19 22:00:00,8636.5,9082.79
2025-12-19 23:00:00,8108.5,8568.799
2025-12-20 00:00:00,7447.046875,8181.487
2025-12-20 01:00:00,7316.25,7979.381
2025-12-20 02:00:00,7045.5,7855.058
2025-12-20 03:00:00,7044.75,7746.3203
2025-12-20 04:00:00,7138.0,7711.596
2025-12-20 05:00:00,7397.0,7850.6807
2025-12-20 06:00:00,7653.5,8228.514
2025-12-20 07:00:00,7851.75,8661.436
2025-12-20 08:00:00,8196.75,8989.705
2025-12-20 09:00:00,8461.25,9210.724
2025-12-20 10:00:00,8612.0,9330.9375
2025-12-20 11:00:00,8781.3515625,9429.991
2025-12-20 12:00:00,8727.5,9490.942
2025-12-20 13:00:00,8658.75,9432.165
2025-12-20 14:00:00,8619.25,9283.216
2025-12-20 15:00:00,8606.658854166668,9176.2295
2025-12-20 16:00:00,8579.25,9223.923
2025-12-20 17:00:00,9193.2890625,9519.658
2025-12-20 18:00:00,9847.0,10013.408
2025-12-20 19:00:00,9881.25,10353.186
2025-12-20 20:00:00,9626.9609375,10359.874
2025-12-20 21:00:00,9667.0,10035.9
2025-12-20 22:00:00,8975.25,9525.085
2025-12-20 23:00:00,8518.0,8985.765
2025-12-21 00:00:00,7957.2734375,8628.505
2025-12-21 01:00:00,7727.5,8436.864
2025-12-21 02:00:00,7534.75,8305.223
2025-12-21 03:00:00,7520.75,8251.42
2025-12-21 04:00:00,7657.25,8215.83
2025-12-21 05:00:00,7802.25,8391.342
2025-12-21 06:00:00,8351.25,8791.378
2025-12-21 07:00:00,8583.5,9237.505
2025-12-21 08:00:00,8932.75,9586.716
2025-12-21 09:00:00,9148.0,9827.593
2025-12-21 10:00:00,9255.0,9968.309
2025-12-21 11:00:00,9191.609375,10084.569
2025-12-21 12:00:00,9099.0,10120.896
2025-12-21 13:00:00,9824.5,10061.094
2025-12-21 14:00:00,9235.75,9915.235
2025-12-21 15:00:00,9170.4765625,9762.96
